config,benchmark_id,question,gold_answer,answer,exact_match,token_f1,numerical_accuracy,confidence_score,overall_risk,grounded_claims,partial_claims,unsupported_claims
base_rag,financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"41 As discussed in and subject to the considerations referenced in Part II, Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations—Management Opportunities, Challenges and Uncertainties and 2026 Outlook—Cash Flow and Capital Expenditure Trends in this Annual Report on Form 10-K, we currently expect our capital expenditures to exceed $20 billion in 2026 driven by our AI initiatives, including investments in compute infrastructure and data centers, the expansion and ramp of our manufacturing and R&D production lines and facilities, and growth in our fleet of company-operated AI-enabled assets and our retail, service and charging footprint. [TSLA-2026-01-29-0147] 53 Table of Contents Consolidated Statements of Cash Flows Reconciliation The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in other assets 3,286 2,996 Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows $ 82,312 $ 90,106 Note 3 — PROPERTY AND EQUIPMENT Property and equipment, at cost, consisted of the following (in millions): December 31, 2024 2025 Gross property and equipment (1): Land and buildings $ 123,039 $ 155,121 Servers and networking equipment 113,156 172,492 Heavy equipment 52,228 65,545 Other equipment 53,509 63,376 Other assets 5,487 5,819 Construction in progress 46,636 71,745 Gross property and equipment 394,055 534,098 Total accumulated depreciation and amortization [AMZN-2026-02-06-0150] s in millions) 2025 2024 2023 Net cash provided by operating activities $ 14,747 $ 14,923 $ 13,256 Net cash used in investing activities $ (15,478) $ (18,787) $ (15,584) Net cash provided by financing activities $ 1,139 $ 3,853 $ 2,589 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital. [TSLA-2026-01-29-0149]",False,0.0,False,,,,,
base_rag,financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"Adjustments to the carrying value of our non-marketable equity securities during fiscal years 2026 and 2025 were as follows: Year Ended Jan 25, 2026 Jan 26, 2025 (In millions) Balance at beginning of period $ 3,387 $ 1,321 Adjustments related to non-marketable equity securities: Net additions 17,444 1,309 Unrealized gains 2,369 816 Reclassification (1) ( 848 ) — Impairments and unrealized losses ( 101 ) ( 59 ) Balance at end of period $ 22,251 $ 3,387 (1) Represents reclassifications from non-marketable equity securities to marketable securities following public market trading. [NVDA-2026-02-25-0196] 78 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) The following table summarizes revenue by specialized markets: Year Ended Jan 25, 2026 Jan 26, 2025 Jan 28, 2024 Revenue by End Market: (In millions) Data Center $ 193,737 $ 115,186 $ 47,525 Compute 162,361 102,196 38,950 Networking 31,376 12,990 8,575 Gaming 16,042 11,350 10,447 Professional Visualization 3,191 1,878 1,553 Automotive 2,349 1,694 1,091 OEM and Other 619 389 306 Total revenue $ 215,938 $ 130,497 $ 60,922 The following table presents summarized information for long-lived assets by country. [NVDA-2026-02-25-0220] 53 Table of Contents Consolidated Statements of Cash Flows Reconciliation The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in other assets 3,286 2,996 Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows $ 82,312 $ 90,106 Note 3 — PROPERTY AND EQUIPMENT Property and equipment, at cost, consisted of the following (in millions): December 31, 2024 2025 Gross property and equipment (1): Land and buildings $ 123,039 $ 155,121 Servers and networking equipment 113,156 172,492 Heavy equipment 52,228 65,545 Other equipment 53,509 63,376 Other assets 5,487 5,819 Construction in progress 46,636 71,745 Gross property and equipment 394,055 534,098 Total accumulated depreciation and amortization [AMZN-2026-02-06-0150]",False,0.0,False,,,,,
base_rag,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Reportable Segments We report our financial performance based on the following segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. [MSFT-2025-07-30-0114] Compliance with existing or future governmental regulations, including, but not limited to, those pertaining to IP ownership and infringement, taxes, import and export requirements and tariffs, anti-corruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment, product regulations, cybersecurity, environmental, health and safety requirements, the responsible use of AI, climate change, cryptocurrency, and consumer laws, could further increase our costs, impact our competitive position, and otherwise may have a material adverse impact on our business, financial condition and results of operations in subsequent periods. [NVDA-2026-02-25-0045] Our commercial and other business metrics are fundamentally connected based on how customers use our products and services. [MSFT-2025-07-30-0115]",False,0.0437,False,,,,,
base_rag,financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","Operating Expenses Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions): 2025 Change 2024 Change 2023 Research and development $ 34,550 10 % $ 31,370 5 % $ 29,915 Percentage of total net sales 8 % 8 % 8 % Selling, general and administrative $ 27,601 6 % $ 26,097 5 % $ 24,932 Percentage of total net sales 7 % 7 % 7 % Total operating expenses $ 62,151 8 % $ 57,467 5 % $ 54,847 Percentage of total net [AAPL-2025-10-31-0088] Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes. [MSFT-2025-07-30-0030] The key change was bringing the commercial components of Microsoft 365 together and creating a new Microsoft 365 Commercial cloud revenue growth metric. [MSFT-2025-07-30-0115]",False,0.0638,False,,,,,
base_rag,financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"verse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company’s products and services, all of which can further adversely affect the Company’s business and results of operations. [AAPL-2025-10-31-0086] For more information on the operating expenses that impact segment operating income, see “Operating Expenses” and the descriptions of operating expense line item changes on pages 25 to 27, and “Note 10 — Segment Information” on page 67. [AMZN-2026-02-06-0096] Overall growth has allowed our business to generally fund itself, and we will continue to make critical high-value investments while maintaining a strong balance sheet. [TSLA-2026-01-29-0118]",False,0.0469,False,,,,,
base_rag,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","We believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months and for the foreseeable future, including our future obligations. [NVDA-2026-02-25-0147] es beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the investment of cash that is available for current operations. [MSFT-2025-07-30-0157] To increase the comparability of fair value measures, the following hierarchy prioritizes the inputs to valuation methodologies used to measure fair value: Level 1 — Valuations based on quoted prices for identical assets and liabilities in active markets. [AMZN-2026-02-06-0128]",False,0.0735,False,,,,,
base_rag,financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","Employer Identification No.) One Apple Park Way Cupertino , California 95014 (Address of principal executive offices) (Zip Code) ( 408 ) 996-1010 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol(s) Name of each exchange on which registered Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC 0.000% Notes due 2025 — The Nasdaq Stock Market LLC 1.625% Notes due 2026 — The Nasdaq Stock Market LLC 2.000% Notes due 2027 — The Nasdaq Stock Market LLC 1.375% Notes due 2029 — The Nasdaq Stock Market LLC 3.050% Notes due 2029 — The Nasdaq Stock Market LLC 0.500% Notes due 2031 — The Nasdaq Stock Market LLC 3.600% Notes due 2042 — The Nasdaq Stock Market LLC Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. [AAPL-2025-10-31-0009] government securities 17,959 93 ( 484 ) 17,568 1,158 10,810 5,600 Certificates of deposit and time deposits 873 — — 873 387 478 8 Commercial paper 1,066 — — 1,066 28 1,038 — Corporate debt securities 65,622 270 ( 1,953 ) 63,939 26 16,027 47,886 Municipal securities 412 — ( 7 ) 405 — 190 215 Mortgage- and asset-backed securities 24,595 175 ( 1,403 ) 23,367 — 1,278 22,089 Subtotal 132,108 583 ( 4,635 ) 128,056 1,966 34,611 91,479 Total (2)(3) $ 160,600 $ 688 $ ( 4,638 ) $ 156,650 $ 29,943 $ 35,228 $ 91,479 (1) The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data. [AAPL-2025-10-31-0115] The notional amounts of the Company’s outstanding derivative instruments as of September 27, 2025 and September 28, 2024, were as follows (in millions): 2025 2024 Derivative instruments designated as accounting hedges: Foreign exchange contracts $ 62,647 $ 64,069 Interest rate contracts $ 12,875 $ 14,575 Derivative instruments not designated as accounting hedges: Foreign exchange contracts $ 109,079 $ 91,493 As of September 27, 2025 and September 28, 2024, the carrying amount of the Company’s current and non-current term debt subject to fair value hedges was $ 12.6 billion and $ 13.5 billion, respectively. [AAPL-2025-10-31-0119]",False,0.1114,False,,,,,
base_rag,financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow, and that its current share repurchase program will be fully consummated. [AAPL-2025-10-31-0073] Our initial public offering was priced at approximately $1.13 per share on June 28, 2010 as adjusted to give effect to the three-for-one stock split effected in the form of a stock dividend in August 2022 and the five-for-one stock split effected in the form of a stock dividend in August 2020. [TSLA-2026-01-29-0114] As of September 27, 2025, the Company’s quarterly cash dividend was $0.26 per share. [AAPL-2025-10-31-0093]",False,0.125,False,,,,,
base_rag,financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"Following are the details of the purchase price allocated to the intangible assets acquired: (In millions, except average life) Amount Weighted Average Life Marketing-related $ 11,619 24 years Technology-based 9,689 4 years Customer-related 661 4 years Fair value of intangible assets acquired $ 21,969 15 years Following are the supplemental consolidated financial results of Microsoft Corporation on an unaudited pro forma basis, as if the acquisition had been consummated on July 1, 2022: (In millions, except per share amounts) Year Ended June 30, 2024 2023 Revenue $ 247,442 $ 219,790 Net income 88,308 71,383 Diluted earnings per share 11.82 9.55 These pro forma results were based on estimates and assumptions, which we believe are reasonable. [MSFT-2025-07-30-0175] Accounting Pronouncements Recently Adopted In December 2023, the Financial Accounting Standards Board (“FASB”) issued an Accounting Standards Update (“ASU”) amending existing income tax disclosure guidance, primarily requiring more detailed disclosure for income taxes paid and the effective tax rate reconciliation. [AMZN-2026-02-06-0147] and Computershare Trust Company, N.A., with respect to Activision Blizzard, Inc.’s 1.350% Senior Notes due 2030 and 2.500% Senior Notes due 2050 8-K 4.15 11/6/2023 4.26 Description of Securities 10-K 6/30/2024 4.26 7/30/2024 10.1* Microsoft Corporation 2001 Stock Plan 10-Q 9/30/2016 10.1 10/20/2016 10.2* Microsoft Corporation Employee Stock Purchase Plan DEF14A Annex A 10/14/2021 10.3* Microsoft Corporation Deferred Compensation Plan 10-K 6/30/2024 10.5 7/30/2024 10.4* Microsoft Corporation 2017 Stock Plan DEF14A Annex C 10/16/2017 10.5* Form of Stock Award Agreement Under the Microsoft Corporation 2017 Stock Plan 10-Q 3/31/2018 10.26 4/26/2018 10.6* Form of Performance Stock Award Agreement Under the Microsoft Corporation 2017 Stock Plan 10-Q 3/31/2018 10.27 4/26/2018 10.7 Amended and Restated Officers’ Indemnification Trust Agreement between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as trustee X 97 PART IV Item 15 Incorporated by Reference Exhibit Number Exhibit Description Filed Herewith Form Period Ending Exhibit Filing [MSFT-2025-07-30-0217]",False,0.0,False,,,,,
base_rag,financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"Following are the details of the purchase price allocated to the intangible assets acquired: (In millions, except average life) Amount Weighted Average Life Marketing-related $ 11,619 24 years Technology-based 9,689 4 years Customer-related 661 4 years Fair value of intangible assets acquired $ 21,969 15 years Following are the supplemental consolidated financial results of Microsoft Corporation on an unaudited pro forma basis, as if the acquisition had been consummated on July 1, 2022: (In millions, except per share amounts) Year Ended June 30, 2024 2023 Revenue $ 247,442 $ 219,790 Net income 88,308 71,383 Diluted earnings per share 11.82 9.55 These pro forma results were based on estimates and assumptions, which we believe are reasonable. [MSFT-2025-07-30-0175] 50 Table of Contents NVIDIA Corporation and Subsidiaries Consolidated Statements of Income (In millions, except per share data) Year Ended Jan 25, 2026 Jan 26, 2025 Jan 28, 2024 Revenue $ 215,938 $ 130,497 $ 60,922 Cost of revenue 62,475 32,639 16,621 Gross profit 153,463 97,858 44,301 Operating expenses Research and development 18,497 12,914 8,675 Sales, general and administrative 4,579 3,491 2,654 Total operating expenses 23,076 16,405 11,329 Operating income 130,387 81,453 32,972 Interest income 2,300 1,786 866 Interest expense ( 259 ) ( 247 ) ( 257 ) Other income, net 9,022 1,034 237 Total other income, net 11,063 2,573 846 Income before income tax 141,450 84,026 33,818 Income tax expense 21,383 11,146 4,058 Net income $ 120,067 $ 72,880 $ 29,760 Net income per share: Basic $ 4.93 $ 2.97 $ 1.21 Diluted $ 4.90 $ 2.94 $ 1.19 Weighted average shares used in per share computation: Basic 24,359 24,555 24,690 Diluted 24,514 24,804 24,940 See accompanying Notes to the Consolidated Financial Statements. [NVDA-2026-02-25-0166] Fiscal Year 2025 Compared with Fiscal Year 2024 General and administrative expenses decreased $386 million or 5% driven by Gaming, including the impact of the Activision Blizzard acquisition. [MSFT-2025-07-30-0123]",False,0.0065,False,,,,,
