system,question_type,n,token_f1,rouge_l,numerical_em,high_halluc_pct,confidence,gold_token_overlap,gold_in_top1_pct
A: Extractive (baseline),overall,150,0.0873,0.0743,0.0,0.0,0.8663,,
A: Extractive (baseline),metrics-generated,50,0.0,0.0,0.0,0.0,0.7422,,
A: Extractive (baseline),domain-relevant,50,0.1275,0.1142,,0.0,0.895,,
A: Extractive (baseline),novel-generated,50,0.1345,0.1089,,0.0,0.9618,,
B: Qwen 7B base (no LoRA),overall,150,0.1681,0.135,0.04,1.33,0.7597,,
B: Qwen 7B base (no LoRA),metrics-generated,50,0.0177,0.0177,0.04,4.0,0.7298,,
B: Qwen 7B base (no LoRA),domain-relevant,50,0.243,0.1857,,0.0,0.759,,
B: Qwen 7B base (no LoRA),novel-generated,50,0.2436,0.2017,,0.0,0.7904,,
C: Qwen 7B + LoRA,overall,150,0.1265,0.1095,0.0,1.33,0.8169,,
C: Qwen 7B + LoRA,metrics-generated,50,0.0,0.0,0.0,2.0,0.726,,
C: Qwen 7B + LoRA,domain-relevant,50,0.2176,0.1936,,2.0,0.8032,,
C: Qwen 7B + LoRA,novel-generated,50,0.1618,0.1349,,0.0,0.9216,,
D: Dense only (no reranker),retrieval,43,,,,,,0.3449,0.0
E: Dense + bge-reranker,retrieval,43,,,,,,0.3551,0.0
